created,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year)
Sat Jun  9 00:00:00 2012,Prometheus,Feature Film,Ridley Scott,5,7,124,2012,"adventure, mystery, sci_fi",498984,4/11/12
Mon May 21 00:00:00 2012,The Time Traveler's Wife,Feature Film,Robert Schwentke,7,7.1,107,2009,"drama, fantasy, romance, sci_fi",122209,8/14/09
Mon May 21 00:00:00 2012,Harry Potter and the Sorcerer's Stone,Feature Film,Chris Columbus,1,7.5,152,2001,"adventure, family, fantasy",494135,11/4/01
Mon May 21 00:00:00 2012,The Godfather,Feature Film,Francis Ford Coppola,10,9.2,175,1972,"crime, drama",1260583,3/14/72
Mon May 21 00:00:00 2012,The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,1,8.8,178,2001,"adventure, drama, fantasy",1342881,12/10/01
Mon May 21 00:00:00 2012,Good Will Hunting,Feature Film,Gus Van Sant,8,8.3,126,1997,drama,669247,12/2/97
Mon May 21 00:00:00 2012,The Godfather: Part II,Feature Film,Francis Ford Coppola,10,9,202,1974,"crime, drama",868375,12/12/74
Mon May 21 00:00:00 2012,Ocean's Eleven,Feature Film,Steven Soderbergh,5,7.8,116,2001,"crime, thriller",431767,12/5/01
Mon May 21 00:00:00 2012,Men in Black,Feature Film,Barry Sonnenfeld,4,7.3,98,1997,"adventure, comedy, family, mystery, sci_fi",435383,7/2/97
Mon May 21 00:00:00 2012,The Godfather: Part III,Feature Film,Francis Ford Coppola,10,7.6,162,1990,"crime, drama",293249,12/12/90
Mon May 21 00:00:00 2012,A.I. Artificial Intelligence,Feature Film,Steven Spielberg,8,7.1,146,2001,"adventure, drama, sci_fi",253932,6/26/01
Mon May 21 00:00:00 2012,Atlantis: The Lost Empire,Feature Film,"Gary Trousdale, Kirk Wise",3,6.8,95,2001,"animation, action, adventure, family, fantasy, sci_fi",80134,6/2/01
Mon May 21 00:00:00 2012,Ocean's Twelve,Feature Film,Steven Soderbergh,5,6.5,125,2004,"crime, thriller",304083,12/8/04
Mon May 21 00:00:00 2012,Men in Black II,Feature Film,Barry Sonnenfeld,3,6.1,88,2002,"action, adventure, comedy, family, mystery, sci_fi",283084,7/3/02
Sun May 20 00:00:00 2012,John Carter,Feature Film,Andrew Stanton,7,6.6,132,2012,"action, adventure, sci_fi",223191,2/22/12
Sun May 13 00:00:00 2012,Soul Kitchen,Feature Film,Fatih Akin,9,7.3,99,2009,"comedy, drama",31032,9/10/09
Sat Apr 21 00:00:00 2012,One Hour Photo,Feature Film,Mark Romanek,6,6.8,96,2002,"drama, thriller",102000,1/13/02
Sun Apr  1 00:00:00 2012,The Hunger Games,Feature Film,Gary Ross,6,7.2,142,2012,"adventure, sci_fi, thriller",744356,3/12/12
Tue Mar 27 00:00:00 2012,A Prophet,Feature Film,Jacques Audiard,10,7.9,155,2009,"crime, drama",82622,5/16/09
Mon Mar 12 00:00:00 2012,Premonition,Feature Film,Mennan Yapo,6,5.9,96,2007,"drama, mystery, thriller",65067,3/12/07
Sun Mar 11 00:00:00 2012,2046,Feature Film,Kar Wai Wong,5,7.5,129,2004,"drama, romance, sci_fi",43796,5/20/04
Sun Mar 11 00:00:00 2012,Submarine,Feature Film,Richard Ayoade,7,7.3,97,2010,"comedy, drama, romance",72338,9/12/10
Wed Feb  1 00:00:00 2012,Undercover,TV Series,,10,8.9,60,2011,"action, crime, drama",24577,4/17/11
Thu Jan 19 00:00:00 2012,In Time,Feature Film,Andrew Niccol,6,6.7,109,2011,"action, sci_fi, thriller",322883,10/20/11
Tue Jan  3 00:00:00 2012,The Skin I Live In,Feature Film,Pedro Almodóvar,8,7.6,120,2011,"drama, thriller",111075,5/19/11
Mon Dec 19 00:00:00 2011,Contagion,Feature Film,Steven Soderbergh,4,6.6,106,2011,"drama, thriller",188885,9/3/11
Sun Dec  4 00:00:00 2011,Knowing,Feature Film,Alex Proyas,5,6.2,121,2009,"drama, mystery, sci_fi, thriller",196292,3/9/09
Fri Sep 23 00:00:00 2011,Barton Fink,Feature Film,Joel Coen,7,7.7,116,1991,"comedy, drama, thriller",95327,5/18/91
Thu Aug 25 00:00:00 2011,Caché,Feature Film,Michael Haneke,7,7.3,117,2005,"drama, mystery, thriller",58414,5/14/05
Thu Aug 25 00:00:00 2011,Breach,Feature Film,Billy Ray,5,7,110,2007,"biography, crime, drama, history, thriller",53637,2/16/07
Thu Aug 25 00:00:00 2011,Mindhunters,Feature Film,Renny Harlin,6,6.4,106,2004,"crime, horror, mystery, thriller",51664,3/19/04
Wed Aug 24 00:00:00 2011,The Ghost Writer,Feature Film,Roman Polanski,5,7.2,128,2010,"drama, mystery, thriller",139439,2/12/10
Sat Jul 30 00:00:00 2011,Hanna,Feature Film,Joe Wright,3,6.8,111,2011,"action, drama, thriller",165801,4/7/11
Sat Jul  9 00:00:00 2011,Gone Baby Gone,Feature Film,Ben Affleck,6,7.7,114,2007,"crime, drama, mystery, thriller",210807,9/5/07
Sat Jul  9 00:00:00 2011,Phone Booth,Feature Film,Joel Schumacher,5,7.1,81,2002,"action, crime, mystery, thriller",220578,9/10/02
Tue Jun 14 00:00:00 2011,Berlin Calling,Feature Film,Hannes Stöhr,7,7.3,100,2008,"comedy, drama, music",10901,8/8/08
Tue Jun 14 00:00:00 2011,The Reader,Feature Film,Stephen Daldry,7,7.6,124,2008,"drama, romance",201110,12/10/08
Sat Jun 11 00:00:00 2011,The Lives of Others,Feature Film,Florian Henckel von Donnersmarck,7,8.5,137,2006,"drama, thriller",283322,3/15/06
Sat Jun  4 00:00:00 2011,Deep End,Feature Film,Jerzy Skolimowski,7,7.3,92,1970,"drama, romance",3882,9/1/70
Mon May 30 00:00:00 2011,Scott Pilgrim vs. the World,Feature Film,Edgar Wright,5,7.5,112,2010,"action, comedy, romance",299011,7/27/10
Thu May 26 00:00:00 2011,Unknown,Feature Film,Jaume Collet-Serra,5,6.9,113,2011,"action, mystery, thriller",220675,2/16/11
Sun May 22 00:00:00 2011,Limitless,Feature Film,Neil Burger,7,7.4,105,2011,"mystery, sci_fi, thriller",451370,3/8/11
Sat May 14 00:00:00 2011,Source Code,Feature Film,Duncan Jones,5,7.5,93,2011,"mystery, romance, sci_fi, thriller",411624,3/11/11
Fri Apr 15 00:00:00 2011,Four Lions,Feature Film,Chris Morris,8,7.3,97,2010,"comedy, crime, drama",60822,1/23/10
Sun Apr 10 00:00:00 2011,The City of Lost Children,Feature Film,"Marc Caro, Jean-Pierre Jeunet",7,7.7,112,1995,"fantasy, sci_fi",58187,5/17/95
Sun Apr 10 00:00:00 2011,The Adventures of Baron Munchausen,Feature Film,Terry Gilliam,7,7.2,126,1988,"adventure, comedy, fantasy",43638,12/8/88
Fri Mar 18 00:00:00 2011,Paranoid Park,Feature Film,Gus Van Sant,6,6.7,85,2007,"crime, drama, mystery",26172,5/21/07
Fri Mar 18 00:00:00 2011,Class Trip,Feature Film,Claude Miller,4,7,96,1998,"drama, mystery",1263,5/16/98
Thu Mar 17 00:00:00 2011,The Man Who Wasn't There,Feature Film,Joel Coen,5,7.6,116,2001,"crime, drama",90295,5/13/01
Mon Mar 14 00:00:00 2011,Enter the Void,Feature Film,Gaspar Noé,7,7.3,161,2009,"drama, fantasy",51349,5/22/09
Sat Mar  5 00:00:00 2011,Black Swan,Feature Film,Darren Aronofsky,8,8,108,2010,"drama, thriller",589488,9/1/10
Mon Feb 28 00:00:00 2011,The Next Three Days,Feature Film,Paul Haggis,7,7.4,133,2010,"crime, drama, romance, thriller",154588,11/9/10
Mon Feb 21 00:00:00 2011,Todo el poder,Feature Film,Fernando Sariñana,6,6.7,105,2000,crime,849,8/17/00
Sun Feb  6 00:00:00 2011,Changing Lanes,Feature Film,Roger Michell,7,6.5,98,2002,"drama, thriller",60151,4/7/02
Tue Feb  1 00:00:00 2011,City of Men,Feature Film,Paulo Morelli,7,7.3,106,2007,"crime, drama",13780,8/31/07
Tue Feb  1 00:00:00 2011,The Town,Feature Film,Ben Affleck,6,7.6,125,2010,"crime, drama, thriller",298017,9/8/10
Mon Jan 24 00:00:00 2011,Ip Man,Feature Film,Wilson Yip,5,8.1,106,2008,"action, biography, drama, sport",183635,12/12/08
Sat Jan 22 00:00:00 2011,Cleaner,Feature Film,Renny Harlin,5,6.1,88,2007,"crime, mystery, thriller",33931,9/11/07
Thu Jan 20 00:00:00 2011,Eternal Sunshine of the Spotless Mind,Feature Film,Michel Gondry,6,8.3,108,2004,"drama, romance, sci_fi",730057,3/9/04
Wed Jan 19 00:00:00 2011,Buried,Feature Film,Rodrigo Cortés,5,7,95,2010,"drama, mystery, thriller",126916,1/23/10
Tue Jan 18 00:00:00 2011,Inland Empire,Feature Film,David Lynch,10,7,180,2006,"drama, mystery, thriller",45199,9/6/06
Sun Jan 16 00:00:00 2011,Gran Torino,Feature Film,Clint Eastwood,6,8.2,116,2008,drama,605220,12/9/08
Mon Jan 10 00:00:00 2011,El Topo,Feature Film,Alexandro Jodorowsky,5,7.5,125,1970,"drama, western",20137,12/18/70
Sat Dec 11 00:00:00 2010,Oxygen,Feature Film,Ivan Vyrypaev,5,6.7,75,2009,"drama, musical, romance",607,6/8/09
Wed Dec  8 00:00:00 2010,Exit Through the Gift Shop,Documentary,Banksy,9,8,87,2010,"documentary, comedy, crime, history",54824,1/24/10
Wed Nov 17 00:00:00 2010,Coffee and Cigarettes,Feature Film,Jim Jarmusch,7,7.1,95,2003,"comedy, drama, music",50395,9/5/03
Fri Nov 12 00:00:00 2010,Arizona Dream,Feature Film,Emir Kusturica,6,7.4,142,1993,"comedy, drama, fantasy, romance",36054,1/6/93
Sun Nov  7 00:00:00 2010,The Secret Life of Chaos,Documentary,Nic Stacey,7,8.5,60,2010,documentary,418,1/14/10
Sun Nov  7 00:00:00 2010,Holes,Feature Film,Andrew Davis,7,7.1,117,2003,"adventure, comedy, drama, family, mystery",62494,4/11/03
Sun Nov  7 00:00:00 2010,The American,Feature Film,Anton Corbijn,5,6.3,105,2010,"crime, drama, thriller",82682,9/1/10
Tue Nov  2 00:00:00 2010,Blood Work,Feature Film,Clint Eastwood,6,6.4,110,2002,"action, crime, drama, mystery, thriller",36328,8/6/02
Fri Sep 24 00:00:00 2010,The Class,Feature Film,Ilmar Raag,9,8,99,2007,drama,12209,3/16/07
Sun Sep 19 00:00:00 2010,Matando Cabos,Feature Film,Alejandro Lozano,7,7.6,99,2004,"action, adventure, comedy, crime, thriller",3771,7/16/04
Sat Aug 21 00:00:00 2010,Y Tu Mamá También,Feature Film,Alfonso Cuarón,6,7.7,106,2001,"adventure, comedy, drama, romance",97076,6/8/01
Wed Jul 28 00:00:00 2010,Mr. Nobody,Feature Film,Jaco Van Dormael,7,7.9,141,2009,"drama, fantasy, romance, sci_fi",171166,9/11/09
Fri Jul 23 00:00:00 2010,Inception,Feature Film,Christopher Nolan,4,8.8,148,2010,"action, adventure, sci_fi, thriller",1615460,7/8/10
Tue Jul 20 00:00:00 2010,The Pledge,Feature Film,Sean Penn,6,6.8,124,2001,"crime, drama, mystery, thriller",44916,1/9/01
Mon Jul 19 00:00:00 2010,Repo Men,Feature Film,Miguel Sapochnik,5,6.3,111,2010,"action, crime, sci_fi, thriller",91219,3/19/10
Mon Jul 19 00:00:00 2010,After.Life,Feature Film,Agnieszka Wojtowicz-Vosloo,5,5.9,104,2009,"drama, horror, mystery, thriller",32455,11/7/09
Mon Jul 19 00:00:00 2010,Iron Man 2,Feature Film,Jon Favreau,6,7,124,2010,"action, adventure, sci_fi",567330,4/26/10
Fri Jul  9 00:00:00 2010,Unknown,Feature Film,Simon Brand,5,6.5,85,2006,"crime, drama, mystery, thriller",26879,11/1/06
Thu Jul  1 00:00:00 2010,The Method,Feature Film,Marcelo Piñeyro,5,7.3,115,2005,"comedy, crime, drama",8641,9/14/05
Mon Jun 28 00:00:00 2010,Exam,Feature Film,Stuart Hazeldine,6,6.9,101,2009,"mystery, thriller",81490,2009-06
Mon Jun 28 00:00:00 2010,Eastern Promises,Feature Film,David Cronenberg,6,7.7,100,2007,"crime, drama, mystery, thriller",200387,9/8/07
Sun Jun 27 00:00:00 2010,Timecrimes,Feature Film,Nacho Vigalondo,7,7.2,92,2007,"horror, mystery, sci_fi, thriller",46118,9/20/07
Fri Jun 25 00:00:00 2010,Flightplan,Feature Film,Robert Schwentke,7,6.2,98,2005,"drama, mystery, thriller",133496,9/22/05
Fri Jun 18 00:00:00 2010,Catch Me If You Can,Feature Film,Steven Spielberg,8,8.1,141,2002,"biography, crime, drama",603799,12/16/02
Wed Jun 16 00:00:00 2010,Unthinkable,Feature Film,Gregor Jordan,7,7.1,97,2010,"drama, thriller",75953,5/26/10
Sun Jun 13 00:00:00 2010,Body Double,Feature Film,Brian De Palma,6,6.8,114,1984,"mystery, thriller",22266,10/15/84
Thu Jun 10 00:00:00 2010,Broken Embraces,Feature Film,Pedro Almodóvar,7,7.2,127,2009,"drama, romance, thriller",33206,3/17/09
Wed Jun  9 00:00:00 2010,I Love You Phillip Morris,Feature Film,"Glenn Ficarra, John Requa",8,6.6,98,2009,"biography, comedy, crime, drama, romance",82069,1/18/09
Sun Jun  6 00:00:00 2010,Ong-Bak: The Thai Warrior,Feature Film,Prachya Pinkaew,7,7.2,108,2003,"action, crime, thriller",63616,1/21/03
Sun Jun  6 00:00:00 2010,Cloverfield,Feature Film,Matt Reeves,5,7,85,2008,"action, horror, sci_fi, thriller",317938,1/16/08
Sun May 30 00:00:00 2010,Brick,Feature Film,Rian Johnson,8,7.4,110,2005,"action, crime, drama, mystery, thriller",88924,2005-01
Sun May 30 00:00:00 2010,Hot Fuzz,Feature Film,Edgar Wright,5,7.9,121,2007,"action, comedy, mystery",381997,2/14/07
Wed May 26 00:00:00 2010,Dark City,Feature Film,Alex Proyas,10,7.7,100,1998,"mystery, sci_fi, thriller",165837,2/25/98
Mon May 24 00:00:00 2010,Burn After Reading,Feature Film,"Ethan Coen, Joel Coen",6,7,96,2008,"comedy, crime, drama",263280,8/27/08
Sun May 23 00:00:00 2010,Robin Hood,Feature Film,Ridley Scott,6,6.7,140,2010,"action, adventure, drama, history, romance",223463,5/12/10
Sun May 23 00:00:00 2010,The Road,Feature Film,John Hillcoat,6,7.3,111,2009,"adventure, drama",189931,9/3/09
Thu May 20 00:00:00 2010,The Lookout,Feature Film,Scott Frank,7,7.1,99,2007,"crime, drama, thriller",52583,3/9/07
Wed May 19 00:00:00 2010,The Wrestler,Feature Film,Darren Aronofsky,7,7.9,109,2008,"drama, sport",261846,9/5/08
Fri May 14 00:00:00 2010,Kick-Ass,Feature Film,Matthew Vaughn,5,7.7,117,2010,"action, comedy",463004,3/12/10
Mon May 10 00:00:00 2010,The Secret in Their Eyes,Feature Film,Juan José Campanella,8,8.2,129,2009,"drama, mystery, romance, thriller",148024,8/13/09
Sun May  9 00:00:00 2010,Agora,Feature Film,Alejandro Amenábar,7,7.2,127,2009,"adventure, biography, drama, history, romance",56481,5/17/09
Sun May  9 00:00:00 2010,The Holy Mountain,Feature Film,Alexandro Jodorowsky,5,7.9,114,1973,"adventure, drama, fantasy",26391,1973-05
Sat May  1 00:00:00 2010,Mission London,Feature Film,Dimitar Mitovski,5,7.5,107,2010,comedy,5591,4/16/10
Sat May  1 00:00:00 2010,Bitter Moon,Feature Film,Roman Polanski,6,7.2,139,1992,"drama, romance, thriller",27773,7/12/92
Sat May  1 00:00:00 2010,"Blood In, Blood Out",Feature Film,Taylor Hackford,8,8,180,1993,"crime, drama",24526,2/5/93
Tue Apr 27 00:00:00 2010,Wonderland,Feature Film,James Cox,6,6.6,104,2003,"crime, drama, mystery, thriller",19358,9/8/03
Fri Apr 23 00:00:00 2010,Sin Nombre,Feature Film,Cary Jôji Fukunaga,5,7.6,96,2009,"adventure, crime, drama, thriller",27401,1/18/09
Fri Apr 23 00:00:00 2010,Kiss Kiss Bang Bang,Feature Film,Shane Black,6,7.6,103,2005,"comedy, crime, mystery",187254,5/14/05
Tue Apr 13 00:00:00 2010,SLC Punk!,Feature Film,James Merendino,6,7.5,97,1998,"comedy, drama, music, romance",23192,9/24/98
Sun Apr 11 00:00:00 2010,The Salton Sea,Feature Film,D.J. Caruso,8,7.2,103,2002,"crime, drama, mystery, thriller",27467,2/12/02
Tue Mar 30 00:00:00 2010,The Boondock Saints II: All Saints Day,Feature Film,Troy Duffy,5,6.3,118,2009,"action, crime, thriller",55634,10/19/09
Tue Mar 16 00:00:00 2010,Shutter Island,Feature Film,Martin Scorsese,8,8.1,138,2010,"mystery, thriller",874940,2/13/10
Sun Mar 14 00:00:00 2010,The Walker,Feature Film,Paul Schrader,5,5.9,108,2007,"crime, drama, mystery",4782,2/13/07
Sun Mar 14 00:00:00 2010,Transsiberian,Feature Film,Brad Anderson,7,6.7,111,2008,"crime, drama, mystery, thriller",44720,1/18/08
Sun Mar 14 00:00:00 2010,"Good Night, and Good Luck.",Feature Film,George Clooney,5,7.5,93,2005,"biography, drama, history",86629,9/1/05
Sat Mar  6 00:00:00 2010,Rockers,Feature Film,Theodoros Bafaloukos,6,7.7,100,1978,"comedy, drama, music",1417,1978
Sat Mar  6 00:00:00 2010,Clockers,Feature Film,Spike Lee,6,6.9,128,1995,"crime, drama, mystery",17549,9/5/95
Sat Mar  6 00:00:00 2010,Harry Brown,Feature Film,Daniel Barber,7,7.2,103,2009,"action, crime, drama, thriller",77072,9/12/09
Tue Mar  2 00:00:00 2010,Fubar,Feature Film,Michael Dowse,8,7.1,76,2002,"comedy, music",3609,2002-01
Sun Feb 28 00:00:00 2010,In the Loop,Feature Film,Armando Iannucci,7,7.5,106,2009,comedy,46792,1/22/09
Sun Feb 21 00:00:00 2010,A Serious Man,Feature Film,"Ethan Coen, Joel Coen",7,7,106,2009,"comedy, drama",109540,9/12/09
Sun Feb 21 00:00:00 2010,The Hurt Locker,Feature Film,Kathryn Bigelow,7,7.6,131,2008,"drama, history, thriller, war",357086,9/4/08
Wed Feb 17 00:00:00 2010,Valentine's Day,Feature Film,Garry Marshall,5,5.7,125,2010,"comedy, romance",100179,2/5/10
Sun Feb  7 00:00:00 2010,Smokin' Aces 2: Assassins' Ball,Video,P.J. Pesce,5,5.1,86,2010,"action, comedy, crime, thriller",11403,1/19/10
Sun Feb  7 00:00:00 2010,Powder Blue,Feature Film,Timothy Linh Bui,7,6.3,106,2009,drama,12787,5/8/09
Sun Feb  7 00:00:00 2010,The Men Who Stare at Goats,Feature Film,Grant Heslov,5,6.2,94,2009,"comedy, war",114158,9/8/09
Sun Feb  7 00:00:00 2010,Lady Vengeance,Feature Film,Park Chan Wook,5,7.6,115,2005,"crime, drama",58210,7/29/05
Sat Jan 30 00:00:00 2010,The Darwin Awards,Feature Film,Finn Taylor,8,6,94,2006,"adventure, comedy, romance",9008,1/25/06
Mon Jan 25 00:00:00 2010,Gosford Park,Feature Film,Robert Altman,7,7.3,131,2001,"comedy, drama, mystery",68201,11/7/01
Mon Jan 25 00:00:00 2010,Sherlock Holmes,Feature Film,Guy Ritchie,6,7.6,128,2009,"action, adventure, crime, mystery, thriller",508452,12/14/09
Mon Jan 25 00:00:00 2010,The Illusionist,Feature Film,Neil Burger,7,7.6,110,2006,"drama, mystery, romance, thriller",313997,1/22/06
Mon Jan 18 00:00:00 2010,The Imaginarium of Doctor Parnassus,Feature Film,Terry Gilliam,7,6.8,123,2009,"adventure, fantasy, mystery",131260,5/22/09
Sun Jan 17 00:00:00 2010,The Three Burials of Melquiades Estrada,Feature Film,Tommy Lee Jones,7,7.4,121,2005,"adventure, crime, drama, mystery, western",35348,5/20/05
Sun Jan 17 00:00:00 2010,In the Valley of Elah,Feature Film,Paul Haggis,7,7.2,121,2007,"crime, drama, mystery, thriller",62624,9/1/07
Sun Jan 17 00:00:00 2010,Babel,Feature Film,Alejandro González Iñárritu,5,7.5,143,2006,drama,256089,5/23/06
Tue Jan 12 00:00:00 2010,Sympathy for Mr. Vengeance,Feature Film,Chan-wook Park,10,7.7,129,2002,"crime, drama, thriller",50188,3/29/02
Sun Jan 10 00:00:00 2010,Let the Right One In,Feature Film,Tomas Alfredson,7,7.9,115,2008,"drama, horror, romance",182437,1/26/08
Tue Jan  5 00:00:00 2010,8½,Feature Film,Federico Fellini,5,8.1,138,1963,drama,86020,2/13/63
Mon Jan  4 00:00:00 2010,Thirst,Feature Film,Chan-wook Park,6,7.2,133,2009,"drama, horror, romance",33671,4/30/09
Fri Jan  1 00:00:00 2010,Up,Feature Film,"Pete Docter, Bob Peterson",7,8.3,96,2009,"animation, adventure, comedy, family",737118,5/13/09
Mon Dec 28 00:00:00 2009,Adaptation.,Feature Film,Spike Jonze,7,7.7,114,2002,"comedy, drama",152520,12/6/02
Sun Dec 27 00:00:00 2009,Confessions of a Dangerous Mind,Feature Film,George Clooney,9,7.1,113,2002,"biography, comedy, crime, drama, romance, thriller",74397,12/11/02
Tue Dec 22 00:00:00 2009,Avatar,Feature Film,James Cameron,9,7.8,162,2009,"action, adventure, fantasy, sci_fi",948198,12/10/09
Mon Dec 21 00:00:00 2009,Dirty Pretty Things,Feature Film,Stephen Frears,8,7.4,97,2002,"crime, drama, thriller",36459,9/5/02
Wed Dec  9 00:00:00 2009,Boy A,Feature Film,John Crowley,8,7.7,102,2007,drama,34318,9/8/07
Sun Dec  6 00:00:00 2009,Stardust,Feature Film,Matthew Vaughn,8,7.7,127,2007,"adventure, family, fantasy, romance",222934,7/29/07
Sun Dec  6 00:00:00 2009,Law Abiding Citizen,Feature Film,F. Gary Gray,7,7.4,109,2009,"crime, drama, thriller",231038,9/23/09
Sun Nov 29 00:00:00 2009,U Turn,Feature Film,Oliver Stone,8,6.8,125,1997,"crime, drama, thriller",43963,8/27/97
Sat Nov 14 00:00:00 2009,Pandorum,Feature Film,Christian Alvart,6,6.8,108,2009,"action, horror, mystery, sci_fi, thriller",128250,9/25/09
Sun Nov  8 00:00:00 2009,Mary and Max,Feature Film,Adam Elliot,10,8.2,92,2009,"animation, comedy, drama",131635,1/15/09
Fri Oct 30 00:00:00 2009,Moon,Feature Film,Duncan Jones,8,7.9,97,2009,"drama, mystery, sci_fi",281547,1/23/09
Thu Oct 22 00:00:00 2009,Slumdog Millionaire,Feature Film,"Danny Boyle, Loveleen Tandan",9,8,120,2008,drama,686038,8/30/08
Sun Oct 18 00:00:00 2009,The Tournament,Feature Film,Scott Mann,7,6.1,95,2009,"action, thriller",31749,2009-05
Sat Oct  3 00:00:00 2009,Eight Below,Feature Film,Frank Marshall,9,7.3,120,2006,"adventure, drama, family",52021,2/17/06
Fri Oct  2 00:00:00 2009,Inglourious Basterds,Feature Film,Quentin Tarantino,9,8.3,153,2009,"adventure, drama, war",979724,5/20/09
Wed Sep 30 00:00:00 2009,The Proposal,Feature Film,Anne Fletcher,7,6.7,108,2009,"comedy, drama, romance",245697,6/1/09
Thu Sep 24 00:00:00 2009,District 9,Feature Film,Neill Blomkamp,6,8,112,2009,"action, sci_fi, thriller",563740,8/13/09
Sun Sep 13 00:00:00 2009,The Talented Mr. Ripley,Feature Film,Anthony Minghella,7,7.3,139,1999,"crime, drama, thriller",147620,12/12/99
Sun Sep  6 00:00:00 2009,Man on Fire,Feature Film,Tony Scott,7,7.7,146,2004,"action, crime, drama, thriller",283385,4/21/04
Sat Jul 25 00:00:00 2009,Surveillance,Feature Film,Jennifer Lynch,6,6.4,97,2008,"crime, drama, horror, mystery, thriller",15399,5/21/08
Sat Jul  4 00:00:00 2009,The Brothers Grimm,Feature Film,Terry Gilliam,7,5.9,118,2005,"adventure, comedy, fantasy, thriller",103297,8/26/05
Tue Jun 30 00:00:00 2009,Vanilla Sky,Feature Film,Cameron Crowe,9,6.9,136,2001,"fantasy, mystery, romance, sci_fi, thriller",217224,12/10/01
Sun May 24 00:00:00 2009,Disturbia,Feature Film,D.J. Caruso,7,6.9,105,2007,"drama, mystery, thriller",195447,4/4/07
Sat May 16 00:00:00 2009,Rumor Has It...,Feature Film,Rob Reiner,6,5.5,97,2005,"comedy, drama, romance",43609,12/22/05
Thu May 14 00:00:00 2009,Gattaca,Feature Film,Andrew Niccol,10,7.8,106,1997,"drama, sci_fi, thriller",236404,9/7/97
Sun May  3 00:00:00 2009,Choke,Feature Film,Clark Gregg,5,6.5,92,2008,"comedy, drama",29387,1/21/08
Sat May  2 00:00:00 2009,The Curious Case of Benjamin Button,Feature Film,David Fincher,7,7.8,166,2008,"drama, fantasy, romance",492586,12/10/08
Mon Apr 20 00:00:00 2009,The Assassination of Jesse James by the Coward Robert Ford,Feature Film,Andrew Dominik,9,7.5,160,2007,"biography, crime, drama, history, western",145577,9/2/07
Sun Apr 12 00:00:00 2009,Drawn Together,TV Series,James Purdum,10,7,22,2004,"animation, comedy",16619,10/27/04
Sun Apr 12 00:00:00 2009,American Dad!,TV Series,,10,7.4,22,2005,"animation, comedy",93735,2/6/05
Fri Mar 27 00:00:00 2009,"South Park: Bigger, Longer & Uncut",Feature Film,Trey Parker,7,7.8,81,1999,"animation, comedy, fantasy, musical",170582,6/30/99
Tue Mar 24 00:00:00 2009,Persepolis,Feature Film,"Vincent Paronnaud, Marjane Satrapi",5,8.1,96,2007,"animation, biography, drama, war",75345,5/23/07
Sun Mar 15 00:00:00 2009,[Rec],Feature Film,"Jaume Balagueró, Paco Plaza",4,7.5,78,2007,"horror, mystery, thriller",140262,8/29/07
Sat Mar  7 00:00:00 2009,Watchmen,Feature Film,Zack Snyder,9,7.6,162,2009,"action, drama, mystery, sci_fi",416326,2/23/09
Sat Feb 14 00:00:00 2009,A Very Long Engagement,Feature Film,Jean-Pierre Jeunet,7,7.7,133,2004,"drama, mystery, romance, war",65076,10/27/04
Wed Jan 28 00:00:00 2009,Seven Pounds,Feature Film,Gabriele Muccino,7,7.7,123,2008,"drama, romance",248359,12/19/08
Sat Jan 24 00:00:00 2009,RocknRolla,Feature Film,Guy Ritchie,10,7.3,114,2008,"action, crime, thriller",205723,9/4/08
Thu Dec 25 00:00:00 2008,Chain of Fools,Feature Film,"Traktor, Traktor",8,6.2,98,2000,"comedy, crime",3559,9/22/00
Thu Dec 25 00:00:00 2008,Chaos Theory,Feature Film,Marcos Siega,7,6.7,87,2008,"comedy, drama, romance",28868,4/11/08
Wed Dec 24 00:00:00 2008,Human Traffic,Feature Film,Justin Kerrigan,10,7.1,99,1999,"comedy, music",20212,6/4/99
Wed Dec  3 00:00:00 2008,Cashback,Feature Film,Sean Ellis,8,7.2,102,2006,"comedy, drama, romance",75855,9/10/06
Sun Nov 16 00:00:00 2008,Max Payne,Feature Film,John Moore,8,5.4,100,2008,"action, crime, drama, mystery, thriller",111783,10/13/08
Fri Nov  7 00:00:00 2008,Pineapple Express,Feature Film,David Gordon Green,6,7,111,2008,"action, comedy, crime",271325,8/6/08
Sun Oct  5 00:00:00 2008,Zift,Feature Film,Javor Gardev,9,7.4,92,2008,"crime, drama, mystery",4190,6/27/08
Sun Oct  5 00:00:00 2008,Righteous Kill,Feature Film,Jon Avnet,6,6,101,2008,"action, crime, drama, mystery, thriller",76231,9/10/08
Mon Aug  4 00:00:00 2008,Kung Fu Panda,Feature Film,"Mark Osborne, John Stevenson",10,7.6,92,2008,"animation, action, adventure, comedy, family",336233,5/15/08
Sun Jul 27 00:00:00 2008,The Dark Knight,Feature Film,Christopher Nolan,6,9,152,2008,"action, crime, drama, thriller",1825400,7/14/08
Sun Jul 27 00:00:00 2008,Batman Begins,Feature Film,Christopher Nolan,7,8.3,140,2005,"action, adventure",1067922,5/31/05
Sun Jul 27 00:00:00 2008,3:10 to Yuma,Feature Film,James Mangold,9,7.7,122,2007,"adventure, crime, drama, western",251217,8/21/07
